bearish,bullish,date,title
"https://seekingalpha.com/symbol/GTLS,https://seekingalpha.com/symbol/CLDX,https://seekingalpha.com/symbol/SPWR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DXCM,https://seekingalpha.com/symbol/HIMX,https://seekingalpha.com/symbol/PIR,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/GTLS,https://seekingalpha.com/symbol/CLDX,https://seekingalpha.com/symbol/SPWR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-08-02T08:52:59Z,Cramer's Lightning Round - It's Too Late For Chart Industries (8/1/13)
"https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/IBM,https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/ISRG,https://seekingalpha.com/symbol/WPRT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/REGN,https://seekingalpha.com/symbol/LCC,https://seekingalpha.com/symbol/CVS,https://seekingalpha.com/symbol/RAD,https://seekingalpha.com/symbol/AAPL,https://seekingalpha.com/symbol/PVH,https://seekingalpha.com/symbol/VFC,https://seekingalpha.com/symbol/CMI,https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/IBM,https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/ISRG,https://seekingalpha.com/symbol/WPRT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-08-01T10:44:31Z,Cramer's Lightning Round - Regeneron Is The Real Deal (7/31/13)
"https://seekingalpha.com/symbol/ASNA,https://seekingalpha.com/symbol/SDRL,https://seekingalpha.com/symbol/T,https://seekingalpha.com/symbol/PGH,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BEN,https://seekingalpha.com/symbol/SLB,https://seekingalpha.com/symbol/ECOM,https://seekingalpha.com/symbol/CRM,https://seekingalpha.com/symbol/VZ,https://seekingalpha.com/symbol/NAT,https://seekingalpha.com/symbol/ASNA,https://seekingalpha.com/symbol/SDRL,https://seekingalpha.com/symbol/T,https://seekingalpha.com/symbol/PGH,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-31T10:17:35Z,Cramer's Lightning Round - Ascena Is A Lion's Den (7/30/13)
"https://seekingalpha.com/symbol/SLRC,https://seekingalpha.com/symbol/AES,https://seekingalpha.com/symbol/PWR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CAB,https://seekingalpha.com/symbol/RNDY,https://seekingalpha.com/symbol/KR,https://seekingalpha.com/symbol/RBS,https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/SLRC,https://seekingalpha.com/symbol/AES,https://seekingalpha.com/symbol/PWR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-30T08:37:12Z,Cramer's Lightning Round - I Was Stunned By Solar Capital (7/29/13)
"https://seekingalpha.com/symbol/PM,https://seekingalpha.com/symbol/TTWO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NBL,https://seekingalpha.com/symbol/QCOM,https://seekingalpha.com/symbol/XRX,https://seekingalpha.com/symbol/RAD,https://seekingalpha.com/symbol/CVS,https://seekingalpha.com/symbol/SNE,https://seekingalpha.com/symbol/CBRL,https://seekingalpha.com/symbol/PM,https://seekingalpha.com/symbol/TTWO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-26T10:21:44Z,Cramer's Lightning Round - Noble Energy Should Be Bought Aggressively (7/25/13)
"https://seekingalpha.com/symbol/SFD,https://seekingalpha.com/symbol/SALE,https://seekingalpha.com/symbol/ISIS,https://seekingalpha.com/symbol/BBY,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/KKR,https://seekingalpha.com/symbol/CA,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/AFOP,https://seekingalpha.com/symbol/PBR,https://seekingalpha.com/symbol/SFD,https://seekingalpha.com/symbol/SALE,https://seekingalpha.com/symbol/ISIS,https://seekingalpha.com/symbol/BBY,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-25T05:48:08Z,Cramer's Lightning Round - Take Smithfield Foods Off The Table (7/24/13)
"https://seekingalpha.com/symbol/GMCR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/RJF,https://seekingalpha.com/symbol/ALR,https://seekingalpha.com/symbol/HAL,https://seekingalpha.com/symbol/RMBS,https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/GMCR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-24T10:11:46Z,Cramer's Lightning Round - Green Mountain Is Too Complicated (7/23/13)
"https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/CTB,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HAL,https://seekingalpha.com/symbol/SLB,https://seekingalpha.com/symbol/F,https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/PX,https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/CTB,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-23T10:15:44Z,"Cramer's Lightning Round - Halliburton Is Good, Schlumberger Is Better (7/22/13)"
"https://seekingalpha.com/symbol/MAKO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AXLL,https://seekingalpha.com/symbol/CKP,https://seekingalpha.com/symbol/ATHN,https://seekingalpha.com/symbol/APH,https://seekingalpha.com/symbol/MAKO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-21T11:12:31Z,Cramer's Lightning Round - MAKO Is Not Making The Grade (7/19/13)
"https://seekingalpha.com/symbol/RAX,https://seekingalpha.com/symbol/RVLT,https://seekingalpha.com/symbol/JKS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ZNGA,https://seekingalpha.com/symbol/S,https://seekingalpha.com/symbol/CREE,https://seekingalpha.com/symbol/OPK,https://seekingalpha.com/symbol/SIRI,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/SNV,https://seekingalpha.com/symbol/RAX,https://seekingalpha.com/symbol/RVLT,https://seekingalpha.com/symbol/JKS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-19T07:35:07Z,"Cramer's Lightning Round - I'm Going For Zynga, But Everyone Is Running Away (7/18/13)"
"https://seekingalpha.com/symbol/WLT,https://seekingalpha.com/symbol/GTLS,https://seekingalpha.com/symbol/LULU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/XOM,https://seekingalpha.com/symbol/EOG,https://seekingalpha.com/symbol/OXY,https://seekingalpha.com/symbol/JNJ,https://seekingalpha.com/symbol/WLT,https://seekingalpha.com/symbol/GTLS,https://seekingalpha.com/symbol/LULU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-18T10:05:15Z,Cramer's Lightning Round - Lions Gate Will Remain A Good Stock (7/17/13)
"https://seekingalpha.com/symbol/TSLA,https://seekingalpha.com/symbol/MNKD,https://seekingalpha.com/symbol/DLX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/EXEL,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/MSFT,https://seekingalpha.com/symbol/GIMO,https://seekingalpha.com/symbol/TSLA,https://seekingalpha.com/symbol/MNKD,https://seekingalpha.com/symbol/DLX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-17T10:19:08Z,Cramer's Lightning Round - Tesla Remains A Cult Stock (7/16/13)
"https://seekingalpha.com/symbol/PF,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LCC,https://seekingalpha.com/symbol/PFE,https://seekingalpha.com/symbol/BMY,https://seekingalpha.com/symbol/HMST,https://seekingalpha.com/symbol/BGS,https://seekingalpha.com/symbol/CAG,https://seekingalpha.com/symbol/PF,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-16T07:53:06Z,Cramer's Lightning Round - US Airways May Take Off (7/15/13)
"https://seekingalpha.com/symbol/BHP,https://seekingalpha.com/symbol/PBA,https://seekingalpha.com/symbol/NQ,https://seekingalpha.com/symbol/JCP,https://seekingalpha.com/symbol/EA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ZNGA,https://seekingalpha.com/symbol/NOK,https://seekingalpha.com/symbol/BHP,https://seekingalpha.com/symbol/PBA,https://seekingalpha.com/symbol/NQ,https://seekingalpha.com/symbol/JCP,https://seekingalpha.com/symbol/EA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-14T09:20:06Z,Cramer's Lightning Round - Stay Away From The Migraine That Is The Commodity Complex (7/12/13)
"https://seekingalpha.com/symbol/NOC,https://seekingalpha.com/symbol/EXC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ZNGA,https://seekingalpha.com/symbol/JOY,https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/BA,https://seekingalpha.com/symbol/NOC,https://seekingalpha.com/symbol/EXC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-12T10:09:38Z,Cramer's Lightning Round - It Is Too Late To Sell Zynga (7/11/13)
"https://seekingalpha.com/symbol/WFT,https://seekingalpha.com/symbol/XONE,https://seekingalpha.com/symbol/NAV,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MDRX,https://seekingalpha.com/symbol/CERN,https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/WFC,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/CMI,https://seekingalpha.com/symbol/WFT,https://seekingalpha.com/symbol/XONE,https://seekingalpha.com/symbol/NAV,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-03T10:01:12Z,Cramer's Lightning Round - It Takes Discipline To Sell Linn Energy (7/2/13)
"https://seekingalpha.com/symbol/VALE,https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/ORCL,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CVS,https://seekingalpha.com/symbol/BBBY,https://seekingalpha.com/symbol/DF,https://seekingalpha.com/symbol/FIVE,https://seekingalpha.com/symbol/SIX,https://seekingalpha.com/symbol/FUN,https://seekingalpha.com/symbol/KOG,https://seekingalpha.com/symbol/CLDX,https://seekingalpha.com/symbol/VALE,https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/ORCL,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-07-02T10:12:54Z,Cramer's Lightning Round - Vale Is A House Of Pain (7/1/13)
"https://seekingalpha.com/symbol/MM,https://seekingalpha.com/symbol/GG,https://seekingalpha.com/symbol/GM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/WYN,https://seekingalpha.com/symbol/LCC,https://seekingalpha.com/symbol/TM,https://seekingalpha.com/symbol/F,https://seekingalpha.com/symbol/JOY,https://seekingalpha.com/symbol/MM,https://seekingalpha.com/symbol/GG,https://seekingalpha.com/symbol/GM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-30T09:09:24Z,Cramer's Lightning Round - Millennial Media Is A No Fly Zone (6/28/13)
"https://seekingalpha.com/symbol/AGN,https://seekingalpha.com/symbol/ARNA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/STNG,https://seekingalpha.com/symbol/AYR,https://seekingalpha.com/symbol/BDX,https://seekingalpha.com/symbol/CLMT,https://seekingalpha.com/symbol/AGN,https://seekingalpha.com/symbol/ARNA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-28T10:26:14Z,Cramer's Lightning Round - Can Lions Gate Continue? (6/27/13)
"http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HFC,https://seekingalpha.com/symbol/JPM,https://seekingalpha.com/symbol/OXY,https://seekingalpha.com/symbol/CLWR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-27T10:06:22Z,Cramer's Lightning Round - Don't Worry About HollyFrontier (6/26/13)
"https://seekingalpha.com/symbol/AMZN,https://seekingalpha.com/symbol/EAC,https://seekingalpha.com/symbol/CRAY,https://seekingalpha.com/symbol/AMTG,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DVA,https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/O,https://seekingalpha.com/symbol/AMZN,https://seekingalpha.com/symbol/EAC,https://seekingalpha.com/symbol/CRAY,https://seekingalpha.com/symbol/AMTG,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-26T10:12:40Z,Cramer's Lightning Round - Amazon Is A Cult Stock (6/25/13)
"https://seekingalpha.com/symbol/DELL,https://seekingalpha.com/symbol/AUO,https://seekingalpha.com/symbol/WWE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/RDS.B,https://seekingalpha.com/symbol/CPA,https://seekingalpha.com/symbol/PSEC,https://seekingalpha.com/symbol/CVX,https://seekingalpha.com/symbol/S,https://seekingalpha.com/symbol/STI,https://seekingalpha.com/symbol/DELL,https://seekingalpha.com/symbol/AUO,https://seekingalpha.com/symbol/WWE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-25T10:40:04Z,Cramer's Lightning Round - Royal Dutch Shell Is The Cheapest Of The Majors (6/24/13)
"https://seekingalpha.com/symbol/FTR,https://seekingalpha.com/symbol/LNG,https://seekingalpha.com/symbol/PBA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AXL,https://seekingalpha.com/symbol/RDN,https://seekingalpha.com/symbol/FTR,https://seekingalpha.com/symbol/LNG,https://seekingalpha.com/symbol/PBA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-24T08:09:32Z,Cramer's Lightning Round - American Axle Is A Winner Even If It Rolls Over (6/21/13)
"https://seekingalpha.com/symbol/AGNC,https://seekingalpha.com/symbol/SPWR,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/PKD,https://seekingalpha.com/symbol/IGT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/AGNC,https://seekingalpha.com/symbol/SPWR,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/PKD,https://seekingalpha.com/symbol/IGT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-21T10:21:05Z,Cramer's Lightning Round - Go To The Source With Las Vegas Sands (6/20/13)
"https://seekingalpha.com/symbol/TOL,https://seekingalpha.com/symbol/LEN,https://seekingalpha.com/symbol/PHM,https://seekingalpha.com/symbol/BTU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ATR,https://seekingalpha.com/symbol/CLDX,https://seekingalpha.com/symbol/MA,https://seekingalpha.com/symbol/RF,https://seekingalpha.com/symbol/TOL,https://seekingalpha.com/symbol/LEN,https://seekingalpha.com/symbol/PHM,https://seekingalpha.com/symbol/BTU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-20T11:01:36Z,Cramer's Lightning Round - An Economically Sensitive Stock That I Like (6/19/13)
"https://seekingalpha.com/symbol/BMC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AMAT,https://seekingalpha.com/symbol/EPD,https://seekingalpha.com/symbol/L,https://seekingalpha.com/symbol/MGM,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/BMC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-19T10:23:20Z,Cramer's Lightning Round - We've Been Buying The Heck Out Of Applied Materials (6/18/13)
"https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/SHLD,https://seekingalpha.com/symbol/KMX,https://seekingalpha.com/symbol/NUS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TUP,https://seekingalpha.com/symbol/EBAY,https://seekingalpha.com/symbol/CAG,https://seekingalpha.com/symbol/COTY,https://seekingalpha.com/symbol/EL,https://seekingalpha.com/symbol/PIR,https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/SHLD,https://seekingalpha.com/symbol/KMX,https://seekingalpha.com/symbol/NUS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-18T10:56:11Z,Cramer's Lightning Round - There Is Tupperware And There Is Everyone Else (6/17/13)
"https://seekingalpha.com/symbol/CLX,https://seekingalpha.com/symbol/FSLR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AMAT,https://seekingalpha.com/symbol/LMT,https://seekingalpha.com/symbol/MAS,https://seekingalpha.com/symbol/CLX,https://seekingalpha.com/symbol/FSLR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-16T11:19:47Z,"Cramer's Lightning Round - A Cool, Under-The-Radar Solar Play (6/14/13)"
"https://seekingalpha.com/symbol/CHUY,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/GIMO,https://seekingalpha.com/symbol/BKS,https://seekingalpha.com/symbol/C,https://seekingalpha.com/symbol/DUK,https://seekingalpha.com/symbol/UA,https://seekingalpha.com/symbol/CHUY,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-14T08:15:11Z,Cramer's Lightning Round - One Of The Best IPOs of 2013 (6/13/13)
"https://seekingalpha.com/symbol/SYY,https://seekingalpha.com/symbol/NEM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TIVO,https://seekingalpha.com/symbol/AXLL,https://seekingalpha.com/symbol/MELI,https://seekingalpha.com/symbol/CMA,https://seekingalpha.com/symbol/SYY,https://seekingalpha.com/symbol/NEM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-13T09:49:03Z,Cramer's Lightning Round - I Bless TiVo (6/12/13)
"https://seekingalpha.com/symbol/AMTG,https://seekingalpha.com/symbol/BK,https://seekingalpha.com/symbol/YNDX,https://seekingalpha.com/symbol/AUY,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/RNF,https://seekingalpha.com/symbol/OPK,https://seekingalpha.com/symbol/GOOG,https://seekingalpha.com/symbol/AMTG,https://seekingalpha.com/symbol/BK,https://seekingalpha.com/symbol/YNDX,https://seekingalpha.com/symbol/AUY,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-12T11:02:55Z,Cramer's Lightning Round - We Are Fearful Of Residential Mortgage REITs (6/11/13)
"https://seekingalpha.com/symbol/FTNT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/COST,https://seekingalpha.com/symbol/WWW,https://seekingalpha.com/symbol/SPH,https://seekingalpha.com/symbol/ABBV,https://seekingalpha.com/symbol/ABT,https://seekingalpha.com/symbol/SEAS,https://seekingalpha.com/symbol/FUN,https://seekingalpha.com/symbol/SIX,https://seekingalpha.com/symbol/HAIN,https://seekingalpha.com/symbol/FTNT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-11T11:02:02Z,Cramer's Lightning Round - Fortinet Is Impossible (6/10/13)
"https://seekingalpha.com/symbol/SO,https://seekingalpha.com/symbol/CLH,https://seekingalpha.com/symbol/HCBK,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CVRR,https://seekingalpha.com/symbol/TRP,https://seekingalpha.com/symbol/RUTH,https://seekingalpha.com/symbol/DRI,https://seekingalpha.com/symbol/KMB,https://seekingalpha.com/symbol/WTR,https://seekingalpha.com/symbol/SO,https://seekingalpha.com/symbol/CLH,https://seekingalpha.com/symbol/HCBK,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-09T11:28:52Z,Cramer's Lightning Round - I Didn't Change My Mind About Southern Company (6/7/13)
"https://seekingalpha.com/symbol/EGHT,https://seekingalpha.com/symbol/AMGN,https://seekingalpha.com/symbol/CLNE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/FIBK,https://seekingalpha.com/symbol/F,https://seekingalpha.com/symbol/NGG,https://seekingalpha.com/symbol/EGHT,https://seekingalpha.com/symbol/AMGN,https://seekingalpha.com/symbol/CLNE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-06T11:09:43Z,Cramer's Lightning Round - Higher Rates Are Good For First Interstate (6/5/13)
"https://seekingalpha.com/symbol/EROC,https://seekingalpha.com/symbol/KMP,https://seekingalpha.com/symbol/WSTC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BKS,https://seekingalpha.com/symbol/UA,https://seekingalpha.com/symbol/CSCO,https://seekingalpha.com/symbol/PFE,https://seekingalpha.com/symbol/GSK,https://seekingalpha.com/symbol/EROC,https://seekingalpha.com/symbol/KMP,https://seekingalpha.com/symbol/WSTC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-04T11:01:04Z,Cramer's Lightning Round - Barnes & Noble Is The Only Game In Town (6/3/13)
"https://seekingalpha.com/symbol/XRX,https://seekingalpha.com/symbol/DDD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LCC,https://seekingalpha.com/symbol/OPK,https://seekingalpha.com/symbol/DNR,https://seekingalpha.com/symbol/NPSP,https://seekingalpha.com/symbol/HON,https://seekingalpha.com/symbol/WY,https://seekingalpha.com/symbol/PFE,https://seekingalpha.com/symbol/CRM,https://seekingalpha.com/symbol/XRX,https://seekingalpha.com/symbol/DDD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-06-02T11:18:41Z,Cramer's Lightning Round - Component Plays Are Dangerous (5/31/13)
"https://seekingalpha.com/symbol/MCD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DOV,https://seekingalpha.com/symbol/Q,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/SNTS,https://seekingalpha.com/symbol/MCD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-31T10:09:24Z,Cramer's Lightning Round - I Should Have Gone Back To Dover (5/30/13)
"https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/NQ,https://seekingalpha.com/symbol/FRT,https://seekingalpha.com/symbol/NBIX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/UAN,https://seekingalpha.com/symbol/S,https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/NQ,https://seekingalpha.com/symbol/FRT,https://seekingalpha.com/symbol/NBIX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-30T10:56:54Z,Cramer's Lightning Round - Don't Reach For Yield With Annaly (5/29/13)
"https://seekingalpha.com/symbol/ORCL,https://seekingalpha.com/symbol/GLW,https://seekingalpha.com/symbol/T,https://seekingalpha.com/symbol/RAD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CVS,https://seekingalpha.com/symbol/ORCL,https://seekingalpha.com/symbol/GLW,https://seekingalpha.com/symbol/T,https://seekingalpha.com/symbol/RAD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-23T10:33:48Z,Cramer's Lightning Round - Oracle Is A Hard-Fought Name (5/22/13)
"https://seekingalpha.com/symbol/EWW,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AES,https://seekingalpha.com/symbol/TSCO,https://seekingalpha.com/symbol/TOL,https://seekingalpha.com/symbol/EWW,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-22T10:41:50Z,Cramer's Lightning Round - It Is Time To Get Manna From AES Corporation (5/21/13)
"https://seekingalpha.com/symbol/MTG,https://seekingalpha.com/symbol/AMLP,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ABG,https://seekingalpha.com/symbol/AZO,https://seekingalpha.com/symbol/KMX,https://seekingalpha.com/symbol/RDN,https://seekingalpha.com/symbol/GNW,https://seekingalpha.com/symbol/PENN,https://seekingalpha.com/symbol/LNG,https://seekingalpha.com/symbol/D,https://seekingalpha.com/symbol/MTG,https://seekingalpha.com/symbol/AMLP,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-21T11:00:26Z,Cramer's Lightning Round - Undervalued Automotive Stocks Are Driving Me Nuts (5/20/13)
